Date,Open,High,Low,Close,Adj Close,Volume
2000-01-10,103.040001,103.919998,95.279999,96.472,57.26685,1323900
2000-01-11,98,98,88.755997,89.139999,52.914494,2337188
2000-01-12,94.800003,96.272003,94.800003,96.272003,57.148121,92700
2000-01-13,103.975998,103.975998,102.496002,103.764,61.595463,1129738
2000-01-14,103.919998,104.363998,97.599998,102.456001,60.819016,884112
2000-01-17,106.800003,107.199997,100.012001,101.603996,60.313251,686725
2000-01-18,103.519997,103.519997,96,97.612,57.943558,646138
2000-01-19,94,97.592003,90.559998,96.307999,57.169498,1658362
2000-01-20,96.400002,97.839996,96.080002,96.704002,57.404556,557525
2000-01-21,96.800003,96.800003,92.800003,96.087997,57.038902,539600
2000-01-24,97.440002,97.912003,94.800003,96.959999,57.55653,849125
2000-01-25,95.599998,96.639999,94.084,95.543999,56.715961,823138
2000-01-26,null,null,null,null,null,null
2000-01-27,98,98,94.800003,95.223999,56.526024,419362
2000-01-28,96.800003,97.199997,93.68,94.699997,56.214973,322925
2000-01-31,92.959999,94.792,92.400002,93.848,55.709213,380912
2000-02-01,94.800003,98.559998,92.800003,97.559998,57.912697,716700
2000-02-02,99.919998,103.599998,99.199997,101.667999,60.351242,844312
2000-02-03,103.120003,103.916,98.800003,99.472,59.047672,363850
2000-02-04,99.599998,100,95.692001,97.292,57.753613,378600
2000-02-07,97.599998,99.599998,95.599998,97.664001,57.974434,988425
2000-02-08,96.080002,98.760002,94.82,96.452003,57.254967,842075
2000-02-09,98.800003,101.199997,96.879997,97.452003,57.848587,361762
2000-02-10,96,96.959999,94.800003,95.807999,56.872688,356588
2000-02-11,96,96,92,93.251999,55.355423,282500
2000-02-14,92.400002,93.519997,88,92.195999,54.728577,710225
2000-02-15,90.480003,92.720001,89.599998,92.143997,54.697708,457162
2000-02-16,93.199997,94.400002,92,93.18,55.312679,154250
2000-02-17,95.519997,100.636002,92.639999,100.627998,59.733894,851725
2000-02-18,103.096001,103.096001,94.800003,96.092003,57.041283,993825
2000-02-21,97.199997,99.040001,91.199997,93.335999,55.405277,626988
2000-02-22,92.800003,94.400002,88.879997,90.139999,53.508099,722988
2000-02-23,93.919998,96,90.800003,91.468002,54.296413,484538
2000-02-24,90.800003,93.519997,90.800003,91.963997,54.590851,259288
2000-02-25,91.192001,91.599998,89.599998,90.779999,53.888008,176138
2000-02-28,88,97.919998,88,95.636002,56.770592,701888
2000-02-29,96.480003,100.800003,87.991997,91.959999,54.588467,977200
2000-03-01,90.800003,90.800003,84.603996,84.603996,50.221867,412500
2000-03-02,80.211998,82.080002,77.835999,77.835999,46.204304,531738
2000-03-03,71.612,77.199997,71.612,71.612,42.509678,622562
2000-03-06,70.080002,76,69.68,74.372002,44.148041,1021712
2000-03-07,76.559998,76.559998,71.199997,73.975998,43.912971,1008325
2000-03-08,75.919998,78.559998,71.991997,74.192001,44.041199,566038
2000-03-09,74.32,75.599998,70.400002,72.112,42.80648,338200
2000-03-10,76.400002,77.884003,72,77.884003,46.232807,541850
2000-03-13,79.199997,84.115997,79.040001,84.115997,49.932182,217175
2000-03-14,84.800003,90.848,79.199997,90.848,53.928375,736800
2000-03-15,97.919998,98.115997,90,92.031998,54.631218,1182862
2000-03-16,94,94,84.800003,85.059998,50.492558,382438
2000-03-17,null,null,null,null,null,null
2000-03-20,null,null,null,null,null,null
2000-03-21,87.919998,91.867996,83.919998,90.811996,53.907005,972500
2000-03-22,92.080002,94.800003,89.599998,93.431999,55.462265,723088
2000-03-23,92.400002,94.400002,89.68,93.211998,55.331661,425475
2000-03-24,90.416,93.519997,86.879997,89.452003,53.099701,264500
2000-03-27,90.400002,90.559998,82.32,85.152,50.547173,310388
2000-03-28,83.199997,85.556,80,82.208,48.799568,309850
2000-03-29,86.959999,87.599998,82.800003,83.872002,49.78735,335575
2000-03-30,81.764,85.519997,80.879997,84.064003,49.901329,375862
2000-03-31,86,90.792,82,90.667999,53.821529,894312
2000-04-03,94.32,97.924004,91.279999,96.087997,60.722374,1740438
2000-04-04,92.800003,97.912003,88.491997,92.916,58.717838,1988288
2000-04-05,93.599998,96.879997,92.800003,93.543999,59.114697,814450
2000-04-06,94.875999,94.875999,88.400002,91.867996,58.055565,1070625
2000-04-07,92,99.220001,91.279999,99.155998,62.661186,1376888
2000-04-10,100,106.615997,100,104.124001,65.80069,1595475
2000-04-11,101.599998,104.800003,98.503998,103.896004,65.656609,1059375
2000-04-12,104,104,98,99.040001,62.587875,340212
2000-04-13,97.783997,98.400002,92.800003,97.031998,61.318928,724212
2000-04-14,null,null,null,null,null,null
2000-04-17,94.559998,94.559998,89.279999,90.652,57.287125,834275
2000-04-18,92.800003,97.199997,90.400002,91.688004,57.941807,784950
2000-04-19,94.720001,94.720001,85.599998,87.807999,55.489864,492800
2000-04-20,84.804001,88,80.783997,82.776001,52.309917,463825
2000-04-21,null,null,null,null,null,null
2000-04-24,83.260002,83.260002,76.155998,76.356003,48.252823,399212
2000-04-25,72.096001,80.800003,70.248001,76.316002,48.227558,543000
2000-04-26,81.599998,82.424004,77.599998,80.556,50.907001,771225
2000-04-27,80.959999,80.959999,75.199997,77.468002,48.955551,400175
2000-04-28,73.199997,73.199997,71.272003,71.272003,45.040016,234362
2000-05-01,null,null,null,null,null,null
2000-05-02,65.704002,65.704002,62.720001,62.720001,39.63562,423375
2000-05-03,62.959999,64.639999,55.203999,62.084,39.233704,1310175
2000-05-04,65.120003,69.536003,65.120003,67.295998,42.527397,916275
2000-05-05,68.080002,69.115997,65.440002,65.564003,41.432869,993238
2000-05-08,67.120003,67.120003,64.559998,66.139999,41.796879,1243950
2000-05-09,64.800003,66.800003,64,65.603996,41.458145,531550
2000-05-10,67.832001,69.199997,65.440002,65.947998,41.675533,391038
2000-05-11,64.400002,65.120003,61.68,63.383999,40.055229,415912
2000-05-12,64,68,61.200001,62.048,39.210957,550200
2000-05-15,60.804001,63.919998,57.200001,63.167999,39.918724,560700
2000-05-16,64,66.400002,61.127998,63.756001,40.29031,506275
2000-05-17,66,66.720001,62.084,63.208,39.944016,470075
2000-05-18,61.200001,62.716,60.080002,61.66,38.965748,148075
2000-05-19,60.400002,65.599998,60,64.452003,40.730145,737362
2000-05-22,59.619999,65.599998,59.619999,61.52,38.877281,355425
2000-05-23,61.360001,61.439999,54.139999,54.563999,34.481472,941375
2000-05-24,55.919998,56.32,52.080002,55.776001,35.247391,370925
2000-05-25,56.720001,57.200001,52,54.439999,34.403111,1345575
2000-05-26,53.439999,56.400002,52.428001,55.787998,35.254978,725875
2000-05-29,55.040001,57.919998,55.040001,56.444,35.669525,338588
2000-05-30,58.48,59.200001,56.004002,57.700001,36.463245,310088
2000-05-31,59.82,63.759998,59.200001,61.84,39.079498,606388
2000-06-01,62,65.199997,60.799999,62.16,39.281727,778112
2000-06-02,63.599998,63.959999,62.487999,63.32,40.014786,325038
2000-06-05,63.995998,67.839996,59.608002,61.200001,38.67506,636062
2000-06-06,60,61.599998,58,58.875999,37.206421,675825
2000-06-07,59.200001,60.796001,58.639999,59.391998,37.532494,467662
2000-06-08,60,60.716,59.523998,59.911999,37.861126,242312
2000-06-09,61.919998,62.799999,58.799999,61.883999,39.107307,499512
2000-06-12,61.200001,62.787998,60,62.048,39.210957,416762
2000-06-13,62.400002,64.304001,61.16,63.688,40.247345,435788
2000-06-14,64.959999,65.199997,62.400002,63.375999,40.050175,348262
2000-06-15,62.400002,63.599998,60.880001,63.268002,39.981922,289288
2000-06-16,61.68,69.519997,61.68,68.139999,43.060757,1058950
2000-06-19,69.440002,72.720001,68.639999,70.531998,44.572376,643600
2000-06-20,71.339996,76.176003,71.199997,74.896004,47.330181,984525
2000-06-21,74,77.599998,68,68.660004,43.389381,1609262
2000-06-22,69.916,70.316002,67.204002,69.879997,44.160339,429738
